8.3 2000
1000 200
3364 14693 931 496

Coordinates
9892 1822 1703 1730 1669
9893 248 224 249 286
9894 732 835 665 687
9895 449 472 381 447
9896 2694 2907 2673 2752
9897 2673 2694 2752 2576
9898 2694 2907 2752 2884
9899 2694 2752 2576 2884
9900 2752 2576 2884 2659
9901 2752 2576 2659 2669
9902 2884 2752 2659 2867
9903 2907 2752 2884 2961
9904 2752 2884 2961 2867
9905 1435 1548 1475 1597
9906 1396 1435 1475 1321
9907 1475 1396 1321 1497
9908 1321 1475 1497 1377
9909 541 628 599 523
9910 2364 2249 2374 2354
9911 96 134 79 106
9912 134 79 106 118
9913 96 134 106 160
9914 134 106 160 197
9915 96 134 160 198
9916 134 160 198 197
9917 160 198 197 259
9918 106 96 160 136
9919 160 106 136 197
9920 1808 1819 1719 1743
9921 1808 1819 1743 1832
9922 2133 2117 2015 2051
9923 2133 2117 2051 2183
9924 2133 2117 2183 2223
9925 2117 2183 2223 2124
9926 2133 2117 2223 2160
9927 2117 2223 2160 2130
9928 2051 2133 2183 2185
9929 2015 2133 2051 2037
9930 2117 2051 2183 2124
9931 1001 939 1177 1098
9932 50 49 79 96
9933 3196 3163 3299 3259
9934 3299 3196 3259 3339
9935 3163 3299 3259 3293
9936 3299 3259 3293 3325
9937 3259 3293 3325 3304
9938 3293 3325 3304 3321
9939 3293 3299 3325 3337
9940 3299 3325 3337 3339
9941 3299 3259 3325 3339
9942 3304 3293 3321 3300
9943 3337 3299 3339 3327
9944 3293 3325 3321 3337
9945 3293 3299 3337 3265
9946 3259 3163 3293 3171
9947 3293 3259 3171 3304
9948 3171 3293 3304 3107
9949 3163 3293 3171 3107
9950 3259 3163 3171 2986
9951 3163 3171 2986 3107
9952 3163 3299 3293 3265
9953 547 596 592 471
9954 2291 2214 2166 2164
9955 1654 1548 1696 1693
9956 1548 1696 1693 1597
9957 2860 3014 3145 2980
9958 217 259 198 231
9959 805 875 925 729
9960 2005 2124 2029 2052
9961 2452 2520 2426 2383
9962 429 479 541 457
9963 429 479 457 360
9964 2743 2881 2966 2996
9965 2278 2202 2205 2351
9966 3168 2984 2899 3046
9967 3168 2984 3046 2973
9968 2899 3168 3046 2995
9969 2984 2899 3046 2973
9970 3046 3168 2973 3257
9971 1951 1892 1991 1858
9972 2060 2135 2207 2056
9973 2060 2135 2056 2016
9974 2672 2607 2834 2655
9975 509 606 590 461
9976 235 278 240 239
9977 3196 3163 3259 2986
9978 3165 3156 3300 3317
9979 456 388 382 475
9980 388 393 382 327
9981 150 168 157 220
9982 1370 1543 1482 1557
9983 273 335 327 283
9984 327 273 283 244
9985 1520 1423 1373 1498
9986 1444 1406 1246 1254
9987 1444 1406 1254 1402
9988 1774 1742 1635 1810
9989 100 114 62 53
9990 2332 2440 2318 2322
9991 2318 2332 2322 2190
9992 205 144 131 178
9993 144 131 178 133
9994 144 131 133 65
9995 205 144 178 201
9996 2222 2106 2119 2152
9997 2106 2119 2152 2069
9998 2222 2106 2152 2258
9999 2119 2222 2152 2166
10000 2152 2119 2166 2069
10001 2152 2106 2069 2088
10002 2152 2106 2088 2210
10003 2152 2106 2210 2258
10004 2119 2222 2166 2164
10005 2152 2222 2258 2273
10006 2152 2222 2273 2171
10007 2222 2258 2273 2378
10008 2155 2239 2174 2124
10009 2239 2174 2124 2183
10010 2174 2124 2183 2052
10011 2239 2174 2183 2357
10012 2124 2239 2183 2223
10013 2183 2174 2052 2185
10014 2183 2174 2185 2357
10015 2174 2155 2124 2052
10016 583 542 679 611
10017 679 583 611 680
10018 1603 1547 1473 1357
10019 849 828 691 884
10020 268 264 255 311
10021 2163 2192 2079 2190
10022 59 52 72 47
10023 52 72 47 37
10024 2522 2680 2580 2679
10025 1793 1769 1874 1857
10026 24 18 11 31
10027 466 493 525 418
10028 466 493 418 387
10029 210 253 291 295
10030 253 291 295 290
10031 2445 2480 2501 2389
10032 2501 2445 2389 2406
10033 2389 2501 2406 2435
10034 2501 2406 2435 2491
10035 2406 2389 2435 2304
10036 2501 2445 2406 2562
10037 2501 2445 2562 2607
10038 2435 2406 2304 2358
10039 2435 2406 2358 2491
10040 2445 2562 2607 2552
10041 2445 2389 2406 2329
10042 2445 2480 2389 2329
10043 2406 2389 2304 2291
10044 2406 2389 2291 2329
10045 2304 2406 2291 2358
10046 2291 2304 2358 2214
10047 2291 2304 2214 2164
10048 533 646 621 663
10049 533 646 663 649
10050 3245 3277 3038 3016
10051 1133 1159 1309 1239
10052 1508 1548 1588 1497
10053 1548 1654 1588 1693
10054 2210 2198 2341 2290
10055 268 322 263 343
10056 268 322 343 339
10057 322 343 339 411
10058 3106 2866 2969 2822
10059 2866 2969 2822 2705
10060 2822 2866 2705 2590
10061 3106 2866 2822 2986
10062 3016 3038 2825 2899
10063 2752 2576 2669 2673
10064 2669 2752 2673 2874
10065 2669 2752 2874 2867
10066 2874 2669 2867 2644
10067 2669 2752 2867 2659
10068 744 836 754 663
10069 2796 2581 2694 2673
10070 1175 1065 1199 989
10071 1199 1175 989 1108
10072 1199 1175 1108 1316
10073 1199 1175 1316 1424
10074 188 154 153 87
10075 1227 1185 1019 1156
10076 1227 1185 1156 1360
10077 433 389 350 382
10078 434 469 438 371
10079 1172 1244 1160 1423
10080 533 482 556 461
10081 317 316 358 277
10082 316 358 277 332
10083 277 316 332 254
10084 316 358 332 422
10085 317 316 277 243
10086 1139 1336 1217 1256
10087 1336 1217 1256 1370
10088 1217 1139 1256 999
10089 2156 2282 2212 2175
10090 2499 2447 2381 2390
10091 915 931 1117 935
10092 915 931 935 737
10093 1912 1891 1873 1999
10094 1891 1873 1999 1996
10095 1999 1891 1996 2079
10096 2108 1991 1984 1959
10097 2286 2223 2276 2385
10098 1415 1303 1297 1213
10099 1297 1415 1213 1443
10100 2411 2430 2512 2562
10101 770 776 882 833
10102 882 770 833 957
10103 833 882 957 1011
10104 833 882 1011 742
10105 833 882 742 776
10106 882 957 1011 1017
10107 908 906 739 785
10108 908 906 785 960
10109 1162 1178 1169 993
10110 321 320 348 283
10111 136 200 160 197
10112 2114 2129 2008 2082
10113 3348 3328 3349 3322
10114 1283 1264 1261 1093
10115 1261 1283 1093 1282
10116 83 42 51 60
10117 606 615 590 742
10118 1077 947 1031 862
10119 947 1031 862 851
10120 862 947 851 782
10121 862 947 782 828
10122 1077 947 862 902
10123 2743 2586 2551 2604
10124 731 838 719 900
10125 1522 1422 1651 1583
10126 1309 1159 1317 1355
10127 2661 2570 2795 2773
10128 2795 2661 2773 2926
10129 2661 2570 2773 2518
10130 55 44 89 58
10131 1823 1696 1787 1779
10132 2607 2570 2764 2795
10133 2764 2607 2795 2834
10134 927 1048 1137 1055
10135 1879 1953 1895 1923
10136 726 831 931 864
10137 1359 1319 1187 1207
10138 1359 1319 1207 1422
10139 1359 1319 1422 1489
10140 336 270 330 250
10141 1069 946 1139 1052
10142 2928 2992 3144 3142
10143 2928 2992 3142 2888
10144 3144 2928 3142 3136
10145 1379 1357 1422 1207
10146 2952 2871 2946 3075
10147 2019 1951 2061 2027
10148 2019 1951 2027 1969
10149 2132 2242 2222 2164
10150 348 393 409 335
10151 1456 1595 1520 1644
10152 478 558 468 475
10153 991 958 986 1188
10154 1215 1370 1197 1217
10155 2273 2198 2171 2284
10156 2171 2273 2284 2222
10157 2273 2198 2284 2317
10158 2198 2171 2284 2317
10159 1310 1223 1055 1137
10160 2796 2705 2581 2691
10161 2581 2796 2691 2673
10162 2796 2705 2691 2777
10163 247 178 201 205
10164 496 542 611 492
10165 1336 1215 1370 1484
10166 297 265 267 200
10167 2389 2501 2435 2526
10168 1735 1608 1734 1635
10169 2347 2282 2292 2402
10170 1105 932 1086 1080
10171 2813 2964 2881 2941
10172 2813 2964 2941 2702
10173 1552 1690 1709 1578
10174 523 457 599 541
10175 1451 1556 1423 1373
10176 2661 2480 2518 2478
10177 2480 2518 2478 2352
10178 2210 2198 2290 2109
10179 837 991 986 852
10180 986 837 852 851
10181 1079 980 859 860
10182 980 859 860 908
10183 860 980 908 1079
10184 587 583 679 784
10185 1774 1742 1810 1884
10186 86 61 85 130
10187 86 61 130 111
10188 1787 1693 1836 1779
10189 466 529 437 490
10190 466 529 490 632
10191 529 437 490 510
10192 490 529 510 613
10193 529 510 613 516
10194 510 613 516 557
10195 516 510 557 406
10196 510 613 557 535
10197 510 613 535 490
10198 535 510 490 439
10199 490 535 439 476
10200 490 535 476 629
10201 557 510 535 439
10202 535 439 476 508
10203 439 490 476 402
10204 535 439 508 557
10205 476 535 508 629
10206 490 476 402 498
10207 439 490 402 437
10208 510 490 439 437
10209 439 476 508 420
10210 476 439 402 420
10211 529 437 510 516
10212 613 535 490 629
10213 490 476 498 629
10214 613 557 535 706
10215 1184 1166 1210 1317
10216 1184 1166 1317 1282
10217 3021 3156 3265 3163
10218 459 466 437 386
10219 437 459 386 359
10220 386 437 359 402
10221 437 459 359 410
10222 359 437 410 453
10223 459 466 386 387
10224 459 386 359 345
10225 386 359 345 291
10226 910 923 808 1001
10227 322 310 285 372
10228 587 538 648 567
10229 2171 2154 2055 2200
10230 119 186 168 142
10231 168 119 142 94
10232 119 142 94 151
10233 142 94 151 162
10234 142 94 162 168
10235 151 142 162 186
10236 151 142 186 119
10237 162 142 168 186
10238 156 135 89 185
10239 775 688 700 653
10240 1959 1858 1951 1991
10241 335 327 283 348
10242 273 335 283 292
10243 335 283 292 348
10244 988 1149 1008 1143
10245 1008 988 1143 1029
10246 1143 1008 1029 1242
10247 988 1149 1143 1260
10248 1149 1143 1260 1250
10249 1149 1143 1250 1008
10250 1260 1149 1250 1276
10251 1260 1149 1276 1285
10252 1149 1250 1276 1153
10253 1276 1149 1153 1046
10254 1149 1250 1153 1008
10255 1250 1276 1153 1230
10256 1143 1260 1250 1241
10257 1149 1276 1285 1158
10258 1149 1276 1158 1046
10259 1158 1149 1046 1040
10260 988 1143 1029 1027
10261 988 1143 1027 1260
10262 1158 1149 1040 1285
10263 1260 1149 1285 1040
10264 688 774 700 642
10265 688 774 642 725
10266 642 688 725 780
10267 774 642 725 700
10268 642 688 780 647
10269 2311 2219 2295 2259
10270 2219 2295 2259 2158
10271 2129 2109 2026 2060
10272 634 519 523 564
10273 2154 2129 2026 2008
10274 1003 1093 911 1099
10275 1792 1740 1681 1798
10276 1792 1740 1798 1891
10277 2114 2193 2129 2082
10278 1003 1192 1093 1099
10279 533 548 663 621
10280 1497 1437 1401 1321
10281 1100 1217 1256 999
10282 2752 2673 2874 2907
10283 2874 2669 2644 2673
10284 2051 2183 2124 2052
10285 2051 2183 2052 2185
10286 2124 2051 2052 2005
10287 344 360 342 429
10288 1818 1905 1866 1989
10289 494 403 441 509
10290 1778 1818 1866 1746
10291 1866 1778 1746 1820
10292 1778 1818 1746 1683
10293 1746 1866 1820 1790
10294 336 384 363 413
10295 25 23 48 37
10296 48 25 37 56
10297 1089 1243 1213 1303
10298 1064 873 935 1046
10299 9 25 15 17
10300 15 9 17 11
10301 25 15 17 31
10302 17 25 31 37
10303 31 17 37 18
10304 17 37 18 25
10305 31 17 18 11
10306 17 18 11 9
10307 15 17 31 11
10308 17 18 9 25
10309 266 295 305 216
10310 884 983 828 1009
10311 24 26 11 22
10312 780 860 977 922
10313 780 860 922 796
10314 1611 1626 1493 1552
10315 3328 3223 3257 3168
10316 2942 3188 3153 3198
10317 1240 1205 1164 1401
10318 70 37 54 101
10319 2322 2360 2444 2318
10320 649 736 663 754
10321 649 736 754 847
10322 736 754 847 889
10323 736 663 754 863
10324 685 811 796 814
10325 3145 3265 3021 3147
10326 201 178 133 144
10327 2008 2006 2082 2129
10328 714 610 629 632
10329 108 64 120 56
10330 364 428 385 398
10331 385 364 398 318
10332 364 398 318 329
10333 385 364 318 349
10334 2393 2284 2317 2411
10335 138 124 177 193
10336 756 778 678 846
10337 756 778 846 924
10338 756 778 924 794
10339 778 678 846 914
10340 846 778 914 924
10341 610 721 629 577
10342 1837 1873 1792 1893
10343 2669 2516 2673 2576
10344 1369 1210 1317 1184
10345 1945 1857 1908 1924
10346 2907 2752 2961 2874
10347 2752 2961 2874 2867
10348 2961 2874 2867 3101
10349 2961 2874 3101 3052
10350 3101 2961 3052 3121
10351 2874 3101 3052 2867
10352 2961 2874 3052 2957
10353 2961 2874 2957 2907
10354 2867 2961 3101 2884
10355 2874 3052 2957 2815
10356 2957 2961 2907 3125
10357 2874 2957 2907 2673
10358 2966 2881 3011 3211
10359 2088 2152 2210 2069
10360 263 254 221 296
10361 221 263 296 268
10362 221 263 268 199
10363 263 296 268 343
10364 3293 3163 3265 3156
10365 1701 1712 1644 1804
10366 1548 1475 1597 1497
10367 1475 1597 1497 1377
10368 1671 1693 1597 1497
10369 408 483 435 395
10370 435 408 395 376
10371 395 435 376 471
10372 435 376 471 463
10373 435 376 463 377
10374 471 435 463 561
10375 463 435 377 504
10376 463 435 504 561
10377 408 483 395 413
10378 376 395 471 390
10379 376 395 390 309
10380 395 471 390 413
10381 390 395 413 336
10382 395 435 471 483
10383 483 395 413 471
10384 1008 973 838 869
10385 693 647 713 568
10386 1819 1780 1806 1676
10387 1780 1806 1676 1709
10388 342 397 336 330
10389 397 336 330 413
10390 1455 1510 1579 1410
10391 2776 3011 2946 2871
10392 2098 2186 2108 2203
10393 3101 3052 3276 3121
10394 1427 1537 1322 1523
10395 1175 989 1108 1094
10396 2313 2428 2398 2382
10397 2428 2398 2382 2447
10398 2382 2428 2447 2466
10399 2398 2382 2447 2349
10400 2382 2428 2466 2486
10401 2447 2382 2466 2381
10402 2382 2447 2349 2381
10403 2447 2398 2349 2390
10404 2349 2447 2390 2381
10405 2390 2349 2381 2265
10406 2390 2349 2265 2288
10407 2349 2381 2265 2215
10408 2428 2398 2447 2504
10409 2265 2349 2215 2230
10410 2265 2349 2230 2288
10411 2215 2265 2230 2136
10412 2215 2265 2136 2281
10413 2428 2466 2486 2553
10414 2428 2466 2553 2522
10415 2466 2553 2522 2549
10416 2522 2466 2549 2580
10417 2466 2553 2549 2486
10418 2549 2466 2486 2580
10419 2553 2549 2486 2563
10420 2549 2486 2563 2668
10421 2563 2549 2668 2553
10422 2549 2486 2668 2679
10423 2549 2486 2679 2580
10424 2486 2563 2668 2529
10425 2563 2668 2529 2707
10426 2563 2668 2707 2689
10427 2563 2668 2689 2553
10428 2668 2549 2679 2553
10429 2313 2428 2382 2379
10430 2428 2382 2379 2486
10431 2529 2563 2707 2689
10432 2349 2382 2381 2215
10433 2428 2447 2466 2522
10434 2447 2466 2522 2381
10435 2466 2382 2486 2355
10436 2466 2382 2355 2381
10437 2486 2466 2355 2417
10438 2398 2382 2349 2313
10439 2398 2447 2504 2427
10440 2398 2447 2427 2390
10441 2447 2427 2390 2525
10442 2427 2390 2525 2410
10443 2427 2390 2410 2288
10444 2504 2398 2427 2346
10445 2427 2398 2390 2288
10446 2525 2427 2410 2477
10447 2427 2410 2477 2346
10448 2525 2427 2477 2588
10449 2477 2427 2346 2504
10450 2477 2427 2504 2588
10451 2398 2349 2390 2288
10452 2553 2522 2549 2679
10453 2522 2549 2679 2580
10454 2689 2563 2553 2507
10455 2888 2668 2679 2730
10456 2104 2050 2163 2079
10457 990 1141 1164 1245
10458 800 697 751 761
10459 1486 1332 1454 1257
10460 1826 1762 1785 1724
10461 1005 863 976 1036
10462 976 1005 1036 1202
10463 1656 1615 1685 1746
10464 1615 1685 1746 1617
10465 1685 1656 1746 1790
10466 1746 1685 1790 1820
10467 1656 1746 1790 1745
10468 1746 1790 1745 1818
10469 1745 1746 1818 1683
10470 1656 1615 1746 1745
10471 1746 1685 1820 1778
10472 1790 1656 1745 1728
10473 1902 1995 1927 2027
10474 1908 1893 1924 1782
10475 2225 2103 2139 2150
10476 646 621 663 770
10477 2178 2225 2139 2338
10478 2759 2776 2650 2933
10479 2280 2249 2364 2295
10480 3018 2926 2749 2986
10481 243 245 181 246
10482 75 88 54 57
10483 501 425 464 423
10484 1046 1158 1040 1129
10485 1046 1158 1129 1150
10486 1158 1040 1129 1285
10487 1129 1158 1285 1301
10488 1129 1158 1301 1150
10489 1158 1285 1301 1276
10490 1301 1158 1276 1273
10491 3337 3299 3327 3277
10492 421 479 429 360
10493 906 908 1082 960
10494 588 666 548 556
10495 1570 1672 1580 1681
10496 2166 2171 2055 2202
10497 2086 2006 2060 2197
10498 2452 2307 2383 2426
10499 413 390 336 330
10500 390 336 330 309
10501 336 330 309 250
10502 222 273 272 244
10503 412 497 392 475
10504 3291 3317 3265 3147
10505 1304 1451 1525 1423
10506 1276 1158 1046 1273
10507 2826 2973 3046 2731
10508 806 776 733 676
10509 993 1026 934 1112
10510 285 243 254 316
10511 1185 1019 1156 972
10512 998 1178 993 1112
10513 243 213 254 171
10514 406 460 481 557
10515 131 205 178 184
10516 178 131 184 149
10517 200 141 160 185
10518 141 160 185 96
10519 160 185 96 198
10520 160 185 198 259
10521 1112 1169 1178 993
10522 610 525 498 466
10523 2209 2281 2215 2140
10524 2215 2209 2140 2064
10525 343 296 366 319
10526 296 366 319 353
10527 1786 1690 1815 1653
10528 2061 1991 2108 1959
10529 874 975 1017 776
10530 1305 1247 1082 1170
10531 2749 2926 2683 2661
10532 2683 2749 2661 2526
10533 2661 2683 2526 2478
10534 64 59 43 36
10535 43 64 36 87
10536 960 1042 893 861
10537 2611 2501 2590 2491
10538 957 863 770 771
10539 2298 2225 2178 2338
10540 649 643 736 829
10541 1775 1844 1763 1880
10542 1478 1545 1418 1341
10543 274 233 272 305
10544 1410 1554 1579 1497
10545 1672 1782 1723 1681
10546 913 1065 1068 989
10547 1779 1654 1696 1693
10548 281 346 292 298
10549 2230 2265 2288 2157
10550 2230 2265 2157 2136
10551 2270 2341 2258 2413
10552 2202 2203 2089 2205
10553 2202 2203 2205 2351
10554 25 31 37 56
10555 3321 3293 3337 3265
10556 3321 3293 3265 3300
10557 3336 3328 3257 3322
10558 2933 3075 3107 3033
10559 3107 2933 3033 2795
10560 2933 3075 3033 2759
10561 1341 1332 1323 1113
10562 3265 3302 3204 3299
10563 1244 1427 1423 1322
10564 1244 1427 1322 1316
10565 1884 1828 1881 1742
10566 96 50 58 106
10567 50 58 106 42
10568 50 58 42 27
10569 50 58 27 44
10570 1029 1143 1242 1241
10571 3350 3327 3357 3335
10572 3350 3327 3335 3277
10573 3350 3327 3277 3337
10574 2981 2826 3131 3044
10575 947 1031 851 858
10576 1142 1213 1295 1443
10577 994 1097 1184 1180
10578 288 294 310 373
10579 800 658 761 753
10580 658 761 753 784
10581 761 753 784 985
10582 800 658 753 680
10583 1451 1578 1556 1690
10584 496 562 459 504
10585 2378 2273 2341 2430
10586 1481 1573 1368 1352
10587 2219 2203 2295 2098
10588 1184 1166 1282 1097
10589 1184 1166 1097 1010
10590 817 827 892 1004
10591 817 827 1004 942
10592 680 562 611 671
10593 680 562 671 691
10594 562 611 671 504
10595 3312 3288 3195 3196
10596 2521 2395 2452 2495
10597 2258 2210 2147 2106
10598 1052 1100 1197 958
10599 1076 1082 1247 1100
10600 525 466 418 498
10601 2412 2512 2441 2411
10602 673 541 599 678
10603 1734 1675 1762 1563
10604 3106 2969 3195 3099
10605 2969 3195 3099 2995
10606 3099 2969 2995 2822
10607 3195 3099 2995 3263
10608 3106 2969 3099 2822
10609 2501 2435 2526 2590
10610 2501 2435 2590 2491
10611 2220 2147 2270 2156
10612 3052 2961 2957 3121
10613 2957 3052 3121 2815
10614 3121 2957 2815 2995
10615 920 1080 932 1025
10616 920 1080 1025 1057
10617 1025 920 1057 865
10618 932 920 1025 991
10619 1080 1025 1057 1191
10620 1080 1025 1191 1105
10621 1025 1191 1105 1187
10622 1025 1057 1191 1187
10623 920 1080 1057 901
10624 920 1080 901 814
10625 901 920 814 725
10626 1057 920 901 865
10627 920 901 865 725
10628 1057 1025 865 1033
10629 1057 1025 1033 1187
10630 1997 2088 2106 2147
10631 2450 2357 2385 2276
10632 1701 1627 1783 1792
10633 3099 2995 3263 3083
10634 3099 2995 3083 3016
10635 3083 3099 3016 3196
10636 3016 3083 3196 3038
10637 3016 3083 3038 2899
10638 3083 3099 3196 3263
10639 3099 3196 3263 3195
10640 2110 2240 2135 2056
10641 2135 2110 2056 2016
10642 2398 2427 2346 2288
10643 2813 2588 2702 2642
10644 472 449 560 447
10645 847 808 754 649
10646 492 504 435 561
10647 134 79 118 149
10648 504 414 435 377
10649 2006 1908 1924 2026
10650 2670 2632 2473 2505
10651 2518 2661 2478 2604
10652 2478 2518 2604 2442
10653 2478 2518 2442 2352
10654 2518 2604 2442 2586
10655 371 438 373 423
10656 438 373 423 464
10657 1082 1076 906 960
10658 1082 1076 960 1100
10659 851 862 782 698
10660 862 782 698 723
10661 782 851 698 707
10662 1042 1170 1082 1207
10663 3106 3018 2866 2986
10664 2422 2398 2504 2383
10665 2280 2364 2418 2401
10666 1730 1645 1786 1712
10667 3011 2881 2946 3207
10668 1408 1455 1635 1509
10669 3322 3348 3353 3336
10670 3322 3348 3336 3349
10671 3348 3336 3349 3353
10672 605 584 599 678
10673 599 605 678 541
10674 1578 1552 1586 1709
10675 2458 2649 2560 2529
10676 2133 2051 2037 2185
10677 1830 1772 1822 1669
10678 414 351 377 345
10679 878 749 973 864
10680 205 178 184 238
10681 1369 1425 1255 1440
10682 2874 2957 2673 2815
10683 2066 2108 1984 2142
10684 2066 2108 2142 2203
10685 75 88 57 40
10686 390 395 336 309
10687 2634 2731 2899 2770
10688 2731 2899 2770 2973
10689 2634 2731 2770 2489
10690 1953 1934 2025 1881
10691 3180 3037 2917 3207
10692 1233 1414 1402 1360
10693 1901 1836 1907 1779
10694 701 630 579 561
10695 2588 2678 2504 2642
10696 2230 2215 2136 2134
10697 2215 2136 2134 2064
10698 2230 2215 2134 2204
10699 2215 2134 2204 2209
10700 2215 2134 2209 2064
10701 2134 2204 2209 2155
10702 2134 2204 2155 2029
10703 2516 2414 2448 2498
10704 2414 2448 2498 2373
10705 2414 2448 2373 2324
10706 2448 2373 2324 2423
10707 2448 2498 2373 2423
10708 2373 2423 2351 2278
10709 2351 2373 2278 2202
10710 2373 2423 2278 2324
10711 2278 2373 2324 2202
10712 1137 1048 1257 1223
10713 2134 2230 2204 2101
10714 2204 2134 2101 2029
10715 2134 2101 2029 1989
10716 437 466 490 402
10717 547 413 495 471
10718 466 437 386 402
10719 295 253 290 307
10720 295 253 307 233
10721 1664 1785 1724 1717
10722 2350 2316 2274 2197
10723 389 408 350 320
10724 913 755 892 794
10725 1672 1570 1662 1681
10726 1962 2046 2100 2127
10727 2046 2100 2127 2144
10728 1962 2046 2127 1968
10729 1962 2046 1968 1936
10730 1962 2046 1936 1872
10731 1968 1962 1936 1829
10732 2046 1968 1936 1998
10733 1936 2046 1998 1872
10734 1998 1936 1872 1842
10735 1968 1936 1998 1980
10736 1936 1998 1980 1842
10737 1359 1344 1390 1557
10738 1932 1895 2016 1923
10739 1895 2016 1923 2004
10740 294 288 337 373
10741 2166 2119 2164 2071
10742 2166 2119 2071 1990
10743 1690 1726 1709 1578
10744 1578 1719 1676 1589
10745 1719 1676 1589 1687
10746 1589 1719 1687 1569
10747 1589 1719 1569 1578
10748 1687 1589 1569 1503
10749 1569 1589 1578 1402
10750 1719 1676 1687 1743
10751 1589 1569 1503 1402
10752 2183 2133 2223 2276
10753 2223 2183 2276 2357
10754 2276 2223 2357 2385
10755 1414 1304 1525 1360
10756 1215 1052 1197 1075
10757 2027 2019 1969 2082
10758 787 651 690 648
10759 1899 1801 1736 1807
10760 198 217 231 151
10761 1654 1588 1693 1753
10762 1588 1693 1753 1625
10763 1588 1693 1625 1497
10764 1625 1588 1497 1508
10765 1753 1588 1625 1654
10766 1588 1693 1497 1548
10767 1824 1875 1962 1829
10768 525 578 498 446
10769 578 498 446 507
10770 498 525 446 418
10771 2516 2496 2401 2418
10772 2964 2941 3180 2881
10773 521 530 458 423
10774 3288 3312 3339 3196
10775 1696 1618 1766 1713
10776 1696 1618 1713 1597
10777 1618 1713 1597 1683
10778 1713 1597 1683 1787
10779 1713 1597 1787 1696
10780 1787 1713 1696 1766
10781 1787 1713 1766 1813
10782 1787 1713 1813 1683
10783 1713 1766 1813 1710
10784 1813 1713 1710 1683
10785 1713 1766 1710 1618
10786 1710 1713 1618 1683
10787 1766 1813 1710 1827
10788 403 422 441 332
10789 1818 1866 1746 1790
10790 1455 1307 1510 1410
10791 2776 3011 2871 3075
10792 3011 2871 3075 2946
10793 1228 1393 1334 1369
10794 1228 1393 1369 1440
10795 98 70 143 56
10796 1668 1573 1481 1587
10797 1668 1573 1587 1498
10798 990 863 957 976
10799 3016 3163 3196 2986
10800 2098 2108 2066 2203
10801 658 753 680 679
10802 753 680 679 834
10803 679 753 834 784
10804 753 834 784 985
10805 679 753 784 658
10806 864 1046 935 873
10807 935 864 873 737
10808 935 864 737 931
10809 864 873 737 749
10810 2109 2056 2060 2207
10811 646 677 771 615
10812 1166 1317 1282 1283
10813 3306 3258 3277 3335
10814 1874 1828 1737 1793
10815 1828 1737 1793 1776
10816 1793 1828 1776 1879
10817 1793 1828 1879 1923
10818 1828 1776 1879 1708
10819 1874 1828 1793 1923
10820 2108 1984 2142 2095
10821 458 584 563 530
10822 1344 1269 1188 1390
10823 2849 2759 2604 2773
10824 2849 2759 2773 3033
10825 2759 2773 3033 2933
10826 2759 2773 2933 2650
10827 2773 3033 2933 2795
10828 2759 2604 2773 2518
10829 2759 2773 2650 2570
10830 2773 2849 3033 2926
10831 2957 2673 2815 2796
10832 2705 2581 2691 2569
10833 2581 2691 2569 2673
10834 1174 1142 1032 1295
10835 1166 1097 1010 1282
10836 2337 2426 2495 2429
10837 2426 2495 2429 2650
10838 2441 2454 2342 2436
10839 2146 2053 2144 2165
10840 2053 2144 2165 2179
10841 2144 2165 2179 2226
10842 2144 2165 2226 2146
10843 2226 2144 2146 2127
10844 2179 2144 2226 2162
10845 2179 2144 2162 2041
10846 2053 2144 2179 2030
10847 2165 2053 2179 2087
10848 2179 2165 2087 2247
10849 2165 2053 2087 2074
10850 2770 2731 2973 2826
10851 365 375 301 370
10852 2526 2478 2388 2480
10853 2364 2374 2483 2453
10854 2291 2166 2284 2222
10855 2142 2066 2203 2205
10856 1255 1355 1239 1420
10857 1355 1239 1420 1366
10858 610 664 696 714
10859 2317 2342 2412 2290
10860 2342 2412 2290 2334
10861 557 602 481 508
10862 602 481 508 503
10863 481 508 503 420
10864 508 602 503 528
10865 503 508 528 420
10866 508 602 528 629
10867 481 557 508 439
10868 508 481 439 420
10869 508 528 420 476
10870 508 528 476 629
10871 602 481 503 604
10872 557 602 508 535
10873 602 508 535 629
10874 288 282 340 347
10875 288 282 347 259
10876 307 355 407 406
10877 3235 3183 3018 3259
10878 3235 3183 3259 3316
10879 3259 3235 3316 3333
10880 3259 3235 3333 3288
10881 3259 3235 3288 3106
10882 1772 1888 1822 1763
10883 1843 1798 1740 1891
10884 272 327 338 305
10885 327 338 305 388
10886 3054 2783 2849 2966
10887 3054 2783 2966 2996
10888 2966 3054 2996 3220
10889 1192 1309 1291 1339
10890 605 540 678 541
10891 3195 3106 3099 3196
10892 531 524 417 443
10893 1617 1615 1683 1746
10894 2644 2874 2673 2815
10895 2405 2395 2292 2309
10896 2039 2032 2151 1995
10897 214 250 239 180
10898 214 250 180 206
10899 239 214 180 201
10900 214 180 201 133
10901 180 214 206 159
10902 180 214 159 133
10903 206 180 159 130
10904 180 159 130 111
10905 159 206 130 172
10906 159 130 111 86
10907 159 130 86 172
10908 3052 2874 2867 2644
10909 1239 1210 1075 1009
10910 2079 2190 2148 2163
10911 2190 2148 2163 2322
10912 2422 2428 2553 2504
10913 524 531 660 573
10914 3136 3154 3144 2909
10915 3346 3356 3351 3319
10916 2008 2114 2082 2019
10917 1545 1560 1605 1384
