8.3 2000
350 200
2159 8616 69 40

Coordinates
5326 1481 1437 1409 1439
5327 1990 2025 2002 2103
5328 439 518 539 528
5329 1271 1303 1298 1235
5330 230 211 201 195
5331 2074 2025 2079 2100
5332 2025 2079 2100 2015
5333 1423 1477 1499 1484
5334 1878 1860 1758 1708
5335 1468 1590 1458 1595
5336 302 347 301 355
5337 879 833 771 716
5338 1843 1821 1902 1997
5339 285 293 312 248
5340 604 628 663 656
5341 663 604 656 579
5342 1717 1611 1595 1788
5343 1049 996 1016 994
5344 647 690 689 789
5345 612 633 767 748
5346 75 47 54 69
5347 857 873 838 932
5348 125 141 127 132
5349 125 141 132 134
5350 733 637 729 666
5351 565 576 641 673
5352 307 386 334 340
5353 1945 1797 1916 1913
5354 342 357 291 280
5355 916 924 989 950
5356 259 234 271 272
5357 208 176 203 178
5358 1081 1128 1088 1087
5359 1578 1590 1468 1595
5360 674 747 718 716
5361 783 804 891 800
5362 1053 1035 1091 1099
5363 1484 1414 1447 1451
5364 198 180 178 170
5365 1143 1182 1151 1180
5366 1339 1340 1381 1407
5367 1514 1461 1433 1459
5368 1142 1121 1129 1219
5369 1096 1112 1102 1155
5370 22 30 20 32
5371 107 95 103 117
5372 2129 2085 2122 2139
5373 2142 2146 2152 2147
5374 500 428 424 484
5375 507 415 480 501
5376 1737 1648 1701 1759
5377 750 769 873 857
5378 1818 1758 1764 1951
5379 2100 2025 2015 2103
5380 733 664 666 690
5381 47 63 41 27
5382 750 769 857 728
5383 750 769 728 632
5384 1489 1473 1460 1393
5385 746 779 849 883
5386 1717 1815 1909 1826
5387 40 28 32 22
5388 637 707 729 645
5389 1834 1797 1945 1840
5390 706 816 729 717
5391 212 227 199 178
5392 1198 1168 1166 1233
5393 1430 1449 1384 1407
5394 153 141 132 143
5395 34 31 76 47
5396 34 31 47 19
5397 527 581 546 410
5398 637 664 590 521
5399 1016 1057 1049 994
5400 334 302 274 292
5401 1634 1608 1485 1543
5402 2003 1997 1843 1878
5403 808 780 733 666
5404 2129 2132 2150 2144
5405 751 632 728 630
5406 658 747 716 862
5407 1192 1149 1232 1219
5408 1232 1192 1219 1234
5409 1232 1192 1234 1165
5410 864 890 784 950
5411 1485 1430 1543 1450
5412 1252 1218 1276 1233
5413 1252 1218 1233 1193
5414 1276 1252 1233 1280
5415 423 522 420 555
5416 946 897 958 988
5417 647 690 789 767
5418 1171 1200 1211 1170
5419 1171 1200 1170 1153
5420 1170 1171 1153 1143
5421 1170 1171 1143 1182
5422 1153 1170 1143 1099
5423 1143 1170 1182 1180
5424 1171 1200 1153 1183
5425 1916 1908 2039 1913
5426 1437 1509 1409 1427
5427 1409 1437 1427 1375
5428 1361 1339 1381 1407
5429 293 283 351 303
5430 604 569 656 490
5431 679 600 622 550
5432 681 614 611 653
5433 614 611 653 541
5434 611 681 653 622
5435 653 611 622 616
5436 611 681 622 550
5437 622 611 550 616
5438 333 272 280 275
5439 275 241 272 221
5440 563 613 488 674
5441 678 582 623 672
5442 1035 1053 1002 1030
5443 615 554 484 563
5444 508 486 537 487
5445 866 862 820 923
5446 1200 1228 1211 1170
5447 1352 1338 1296 1278
5448 536 518 438 535
5449 867 828 853 951
5450 646 507 582 480
5451 700 663 628 656
5452 148 144 133 143
5453 1106 1109 1089 1169
5454 278 337 284 266
5455 703 628 569 656
5456 1441 1434 1391 1400
5457 870 861 930 891
5458 1218 1193 1169 1166
5459 450 517 447 553
5460 2132 2150 2144 2155
5461 104 126 121 102
5462 126 121 102 119
5463 121 102 119 108
5464 102 119 108 77
5465 126 121 119 147
5466 485 494 441 392
5467 751 728 857 838
5468 751 728 838 630
5469 1844 1814 1720 2008
5470 1320 1306 1280 1233
5471 1092 1101 1063 1119
5472 897 877 958 914
5473 873 891 838 932
5474 1278 1234 1232 1219
5475 1479 1503 1428 1430
5476 101 113 111 115
5477 2035 2085 2113 2117
5478 2132 2145 2150 2155
5479 530 482 422 477
5480 1620 1530 1658 1559
5481 198 228 230 211
5482 1514 1612 1461 1459
5483 862 747 820 658
5484 1193 1198 1233 1280
5485 1218 1259 1276 1268
5486 828 743 853 788
5487 1520 1479 1428 1393
5488 1622 1747 1658 1780
5489 1237 1245 1187 1235
5490 435 482 469 292
5491 879 862 884 716
5492 1101 1062 1063 1079
5493 371 361 305 409
5494 1244 1240 1263 1219
5495 1200 1228 1170 1153
5496 1427 1409 1375 1433
5497 1427 1409 1433 1509
5498 581 501 507 480
5499 581 501 480 410
5500 1331 1365 1303 1338
5501 1945 1797 1913 1840
5502 1389 1361 1439 1437
5503 1389 1361 1437 1318
5504 78 73 84 41
5505 1720 1814 1913 2008
5506 2111 2122 2059 2140
5507 1306 1344 1368 1375
5508 2146 2135 2137 2147
5509 728 857 838 803
5510 739 735 643 638
5511 1576 1491 1441 1542
5512 1576 1491 1542 1588
5513 1491 1542 1588 1400
5514 722 695 623 785
5515 1381 1340 1373 1407
5516 1826 1820 1875 2061
5517 934 981 900 979
5518 2104 2091 2092 2017
5519 676 751 783 630
5520 1166 1193 1233 1218
5521 596 655 622 661
5522 664 637 666 521
5523 618 535 639 635
5524 604 555 490 514
5525 1434 1466 1391 1415
5526 600 622 550 596
5527 1112 1102 1155 1148
5528 499 457 550 380
5529 589 569 522 423
5530 2145 2129 2150 2148
5531 283 293 248 303
5532 1909 1788 1717 1820
5533 2083 2111 2059 2041
5534 2083 2111 2041 2116
5535 833 879 884 716
5536 198 195 170 211
5537 618 536 535 635
5538 1137 1161 1146 1111
5539 1137 1161 1111 1109
5540 1146 1137 1111 1085
5541 444 507 480 582
5542 1619 1532 1458 1567
5543 565 614 673 632
5544 620 664 690 666
5545 690 620 666 549
5546 75 89 98 54
5547 38 28 40 22
5548 40 38 22 59
5549 1026 1018 1000 1041
5550 1834 1875 1820 2061
5551 469 477 471 292
5552 486 485 441 392
5553 1017 981 934 979
5554 1388 1417 1349 1338
5555 1349 1388 1338 1366
5556 1369 1418 1351 1391
5557 1294 1259 1269 1268
5558 840 877 812 914
5559 470 437 531 467
5560 820 731 738 658
5561 819 852 808 733
5562 852 808 733 849
5563 1310 1262 1248 1299
5564 815 785 722 714
5565 1306 1348 1280 1351
5566 891 783 800 838
5567 228 246 211 239
5568 539 531 528 635
5569 1904 1857 1902 2024
5570 789 690 744 767
5571 1087 1111 1128 1161
5572 2041 1983 1878 2059
5573 176 196 178 179
5574 2135 2138 2137 2074
5575 1818 1942 1758 1951
5576 1797 1720 1913 1840
5577 211 250 201 263
5578 1430 1485 1407 1450
5579 342 328 421 374
5580 952 921 973 1002
5581 1542 1576 1588 1701
5582 1116 1113 1060 1141
5583 1161 1173 1128 1166
5584 475 486 412 340
5585 821 833 916 864
5586 833 916 864 854
5587 916 864 854 950
5588 536 518 535 635
5589 1767 1911 1811 1793
5590 1192 1142 1219 1181
5591 148 143 160 159
5592 1563 1489 1460 1502
5593 537 486 441 487
5594 1171 1133 1187 1183
5595 342 328 374 280
5596 681 653 622 736
5597 304 260 296 266
5598 1416 1423 1499 1378
5599 1455 1471 1379 1415
5600 1088 1096 1155 1146
5601 1369 1412 1441 1400
5602 1555 1509 1433 1514
5603 1588 1542 1701 1752
5604 78 95 79 84
5605 647 633 690 767
5606 30 20 32 27
5607 555 604 663 514
5608 1211 1180 1170 1243
5609 1804 1844 1786 2030
5610 756 792 663 706
5611 1942 1878 1758 1951
5612 225 249 235 206
5613 225 249 206 191
5614 180 195 176 162
5615 527 546 484 410
5616 1843 1708 1878 1798
5617 808 733 849 729
5618 1061 1018 1041 998
5619 351 293 303 312
5620 857 803 907 838
5621 590 645 637 579
5622 1875 1950 2061 2039
5623 1021 1027 998 1074
5624 816 883 729 717
5625 756 663 656 706
5626 1708 1843 1692 1798
5627 819 852 733 732
5628 852 733 732 849
5629 141 133 127 143
5630 127 141 143 132
5631 1458 1532 1437 1567
5632 51 70 86 91
5633 1436 1468 1424 1407
5634 95 94 103 84
5635 663 656 706 579
5636 569 555 522 423
5637 205 179 188 178
5638 188 205 178 227
5639 706 824 717 656
5640 1530 1620 1478 1559
5641 125 134 117 123
5642 2134 2130 2147 2154
5643 1875 1945 2039 2061
5644 397 501 410 480
5645 857 907 925 932
5646 808 780 666 763
5647 1375 1427 1433 1385
5648 621 638 735 704
5649 2055 2116 2041 2103
5650 221 202 234 209
5651 549 610 537 624
5652 2138 2128 2127 2079
5653 1165 1142 1192 1181
5654 2134 2152 2151 2154
5655 1428 1430 1384 1367
5656 412 386 475 340
5657 783 751 838 630
5658 302 282 249 235
5659 51 61 26 56
5660 79 96 95 101
5661 1281 1296 1338 1264
5662 673 686 769 632
5663 1033 1005 985 976
5664 2039 1945 1913 1840
5665 1487 1491 1588 1400
5666 1331 1303 1281 1338
5667 690 610 549 624
5668 1183 1196 1235 1234
5669 1235 1183 1234 1264
5670 199 212 178 198
5671 587 681 611 550
5672 611 587 550 499
5673 550 611 499 616
5674 905 918 824 913
5675 117 103 96 95
5676 2113 2129 2117 2085
5677 674 615 658 484
5678 1204 1173 1168 1128
5679 1173 1168 1128 1166
5680 482 530 598 552
5681 1233 1252 1193 1280
5682 118 125 117 101
5683 435 362 482 292
5684 2118 2127 2103 2115
5685 940 985 1005 976
5686 1723 1638 1793 1613
5687 225 177 191 185
5688 177 191 185 173
5689 191 185 173 206
5690 185 173 206 181
5691 118 117 96 101
5692 248 285 243 312
5693 1218 1276 1233 1268
5694 1471 1475 1487 1379
5695 733 808 666 729
5696 1165 1183 1131 1130
5697 2122 2085 1997 2139
5698 518 635 539 528
5699 163 160 179 176
5700 1035 1053 1030 1099
5701 501 397 415 480
5702 1677 1882 1730 1857
5703 1882 1730 1857 1793
5704 1882 1730 1793 1911
5705 1857 1882 1793 1965
5706 195 198 230 211
5707 1381 1373 1420 1436
5708 1373 1420 1436 1384
5709 1436 1373 1384 1407
5710 1373 1420 1384 1371
5711 1373 1420 1371 1347
5712 1978 1950 2091 2092
5713 1978 2017 1897 2092
5714 1454 1570 1534 1556
5715 921 890 973 1002
5716 946 897 988 951
5717 862 953 964 960
5718 2135 2137 2116 2055
5719 1073 1061 1041 1089
5720 1909 1717 1826 1820
5721 789 819 690 689
5722 1571 1471 1487 1454
5723 191 185 206 225
5724 185 206 225 235
5725 815 840 714 772
5726 1063 1101 1079 1119
5727 1079 1063 1119 1058
5728 1838 1857 1677 1648
5729 797 877 844 812
5730 1220 1259 1209 1269
5731 1563 1593 1502 1632
5732 1593 1502 1632 1610
5733 439 438 518 528
5734 958 946 988 1027
5735 486 475 392 340
5736 569 589 630 423
5737 41 65 84 48
5738 41 65 48 21
5739 48 41 21 19
5740 437 439 528 438
5741 428 409 371 488
5742 1677 1570 1571 1556
5743 843 754 871 837
5744 337 305 284 266
5745 495 508 638 440
5746 78 50 41 48
5747 50 41 48 19
5748 1838 1821 1857 1648
5749 1057 1076 1123 1099
5750 195 180 170 162
5751 163 159 160 176
5752 476 522 423 589
5753 34 44 22 26
5754 1459 1412 1385 1400
5755 669 605 546 701
5756 1475 1471 1415 1379
5757 350 321 300 312
5758 870 783 891 838
5759 676 703 569 630
5760 228 198 212 199
5761 228 198 199 239
5762 854 916 950 884
5763 31 20 27 19
5764 1658 1611 1780 1595
5765 669 672 701 546
5766 1018 1000 1041 998
5767 1091 1133 1099 1131
5768 1091 1133 1131 1103
5769 824 706 756 656
5770 1460 1522 1606 1502
5771 1259 1269 1268 1209
5772 1269 1268 1209 1238
5773 877 812 914 844
5774 812 914 844 851
5775 1161 1152 1169 1109
5776 2074 2112 2138 2079
5777 314 275 333 280
5778 84 41 48 78
5779 565 499 614 541
5780 615 605 738 701
5781 905 870 930 974
5782 613 718 661 716
5783 1198 1204 1168 1233
5784 1722 1620 1658 1559
5785 177 191 173 157
5786 645 663 746 706
5787 2111 2059 2041 2141
5788 864 768 736 784
5789 121 104 102 108
5790 101 113 115 127
5791 2144 2151 2155 2150
5792 2151 2155 2150 2154
5793 2144 2151 2150 2129
5794 2151 2150 2129 2154
5795 853 897 951 988
5796 1276 1320 1280 1233
5797 674 658 716 488
5798 65 41 42 21
5799 1164 1169 1106 1138
5800 1164 1169 1138 1209
5801 1187 1165 1131 1103
5802 748 767 727 633
5803 915 883 826 824
5804 1183 1187 1131 1133
5805 746 663 792 706
5806 792 746 706 729
5807 746 706 729 645
5808 792 746 729 883
5809 1508 1638 1613 1534
5810 2114 2134 2151 2154
5811 1998 2017 2102 2092
5812 2102 1998 2092 1906
5813 1782 1662 1834 1634
5814 1747 1796 1658 1780
5815 820 828 923 909
5816 820 828 909 774
5817 819 780 690 733
5818 1997 2003 2059 1878
5819 1648 1571 1588 1692
5820 1427 1555 1433 1478
5821 1121 1112 1129 1148
5822 1112 1121 1102 1148
5823 2130 2114 2111 2122
5824 2130 2114 2122 2154
5825 2111 2130 2122 2154
5826 1428 1384 1393 1367
5827 1062 1057 1063 994
5828 754 871 837 817
5829 31 34 22 19
5830 1610 1662 1543 1548
5831 41 27 42 21
5832 41 27 21 19
5833 27 42 21 18
5834 1759 1588 1692 1648
5835 47 54 69 19
5836 1423 1399 1414 1366
5837 779 852 732 849
5838 1245 1200 1187 1235
5839 728 809 803 677
5840 998 958 914 988
5841 1002 1053 1057 1030
5842 1543 1497 1634 1662
5843 2117 2123 2024 2078
5844 82 61 99 83
5845 1844 1939 2048 2030
5846 1123 1092 1063 1119
5847 944 843 871 837
5848 70 34 76 69
5849 412 334 340 335
5850 1137 1074 1122 1109
5851 783 870 758 801
5852 1911 1811 1793 1965
5853 1811 1793 1965 1742
5854 803 809 907 784
5855 918 883 824 913
5856 1473 1452 1403 1393
5857 1113 1084 1060 1026
5858 353 357 342 280
5859 47 50 54 19
5860 1369 1418 1391 1441
5861 336 397 304 346
5862 260 228 269 266
5863 1600 1764 1607 1478
5864 877 897 844 914
5865 568 470 539 531
5866 1606 1786 1632 1771
5867 1437 1427 1375 1407
5868 946 988 1027 951
5869 479 553 450 447
5870 2055 2074 2135 2137
5871 1268 1259 1209 1218
5872 718 661 716 833
5873 553 479 488 447
5874 1814 1908 1913 2008
5875 1306 1348 1351 1368
5876 469 482 477 292
5877 495 530 422 440
5878 337 371 305 266
5879 508 585 638 588
5880 508 585 588 537
5881 890 859 768 809
5882 1338 1349 1366 1264
5883 269 227 221 280
5884 1133 1144 1187 1103
5885 415 397 346 480
5886 1662 1797 1834 1840
5887 469 355 435 292
5888 1826 1909 1820 2092
5889 695 672 623 601
5890 1340 1294 1373 1299
5891 1298 1303 1360 1322
5892 421 328 404 374
5893 1284 1245 1254 1235
5894 1344 1389 1375 1318
5895 633 607 624 727
5896 624 633 727 690
5897 718 613 674 716
5898 119 121 108 147
5899 78 50 48 79
5900 1041 1073 1089 1056
5901 838 857 932 907
5902 102 126 119 122
5903 119 102 122 77
5904 689 733 819 690
5905 1399 1416 1360 1366
5906 1780 1906 1976 1856
5907 1452 1420 1371 1384
5908 353 369 280 345
5909 1563 1606 1632 1502
5910 565 632 541 614
5911 337 428 371 424
5912 546 484 410 413
5913 1588 1708 1692 1524
5914 362 302 292 435
5915 1752 1758 1708 1542
5916 421 342 374 438
5917 50 47 41 19
5918 527 424 410 484
5919 870 905 824 913
5920 153 166 160 150
5921 1219 1192 1181 1234
5922 1902 1843 1997 1798
5923 615 674 563 484
5924 989 1035 1002 1030
5925 1634 1543 1662 1834
5926 1033 1036 1069 994
5927 1087 1111 1161 1109
5928 725 639 754 772
5929 1417 1349 1338 1352
5930 1349 1338 1352 1278
5931 1417 1349 1352 1392
5932 1427 1530 1478 1405
5933 1244 1221 1240 1148
5934 1040 1069 1036 994
5935 79 84 48 78
5936 1479 1520 1502 1393
5937 862 866 953 923
5938 1606 1632 1502 1522
5939 256 283 263 211
5940 828 867 923 951
5941 301 302 355 292
5942 620 664 666 521
5943 47 31 27 19
5944 949 1002 890 950
5945 307 386 340 392
5946 482 530 552 477
5947 1412 1369 1385 1400
5948 1133 1131 1103 1187
5949 24 23 13 25
5950 710 719 680 594
5951 1796 1856 1658 1780
5952 271 255 214 221
5953 214 271 221 280
5954 1464 1455 1392 1415
5955 271 258 280 214
5956 568 623 470 531
5957 29 24 18 32
5958 719 737 704 598
5959 1375 1389 1437 1318
5960 1106 1113 1164 1138
5961 1229 1248 1262 1299
5962 758 824 656 717
5963 758 824 717 913
5964 656 758 717 630
5965 2144 2114 2151 2129
5966 672 743 701 788
5967 743 701 788 828
5968 272 271 221 234
5969 1045 1035 1028 1103
5970 1215 1229 1262 1239
5971 1240 1244 1148 1121
5972 1542 1607 1752 1478
5973 1371 1373 1347 1299
5974 1503 1479 1543 1430
5975 96 95 101 117
5976 1508 1613 1451 1534
5977 958 998 1027 988
5978 744 690 666 624
5979 494 537 441 549
5980 729 746 849 883
5981 849 729 883 836
5982 179 188 178 160
5983 1143 1170 1180 1099
5984 301 302 292 235
5985 1131 1091 1103 1035
5986 1844 1716 1786 1681
5987 645 663 706 579
5988 2024 2044 1882 1965
5989 1365 1338 1366 1303
5990 1399 1365 1366 1360
5991 1856 1867 1722 1951
5992 386 340 392 475
5993 22 44 59 26
5994 1320 1276 1318 1267
5995 1437 1458 1567 1595
5996 2005 1904 1997 1902
5997 2005 1904 1902 2024
5998 1997 2005 1902 2024
5999 477 552 471 594
6000 517 431 447 550
6001 2002 2055 1951 2103
6002 1433 1514 1459 1478
6003 1459 1433 1478 1385
6004 758 870 824 913
6005 346 415 480 345
6006 54 75 69 98
6007 1294 1347 1373 1299
6008 1433 1368 1375 1385
6009 307 334 274 340
6010 476 499 541 380
6011 2129 2145 2117 2148
6012 2151 2152 2155 2154
6013 722 623 568 539
6014 1169 1218 1166 1209
6015 1384 1373 1371 1299
6016 1349 1352 1392 1334
6017 1349 1352 1334 1278
6018 272 275 221 280
6019 596 553 661 550
6020 2145 2150 2155 2148
6021 1204 1173 1128 1155
6022 1634 1608 1543 1834
6023 334 274 340 335
6024 221 227 188 218
6025 437 439 438 342
6026 133 127 143 144
6027 1153 1170 1099 1180
6028 1153 1170 1180 1243
6029 1351 1368 1369 1306
6030 351 431 457 447
6031 843 725 754 772
6032 2067 2122 1997 2059
6033 1268 1292 1318 1340
6034 1692 1821 1648 1857
6035 2025 2074 2103 2100
6036 2074 2055 2103 2137
6037 38 28 22 12
6038 953 964 960 1059
6039 508 486 487 440
6040 1722 1620 1559 1478
6041 1016 1002 1057 994
6042 1061 1109 1122 1074
6043 1061 1109 1074 1087
6044 1074 1061 1087 998
6045 1338 1296 1278 1264
6046 1976 2015 2103 2115
6047 274 307 340 289
6048 98 89 111 90
6049 111 98 90 114
6050 98 89 90 54
6051 1908 1844 2048 2008
6052 2015 1976 1906 2115
6053 820 828 774 701
6054 1061 1109 1087 1089
6055 1228 1271 1243 1235
6056 809 787 768 653
6057 38 33 28 12
6058 930 940 974 870
6059 337 304 397 326
6060 337 304 326 266
6061 607 624 727 712
6062 624 727 712 697
6063 1514 1612 1459 1478
6064 1455 1447 1392 1379
6065 178 199 198 170
6066 1276 1320 1233 1267
6067 1716 1632 1786 1681
6068 227 269 199 247
6069 409 450 338 447
6070 1233 1166 1218 1209
6071 653 611 616 541
6072 549 516 521 360
6073 144 130 133 115
6074 1384 1430 1407 1326
6075 447 517 550 553
6076 1340 1339 1318 1407
6077 328 318 404 356
6078 1069 1062 1079 1019
6079 1069 1062 1019 994
6080 590 645 579 514
6081 2145 2149 2117 2148
6082 531 528 635 714
6083 50 48 79 66
6084 209 190 187 188
6085 160 143 153 150
6086 125 118 127 101
6087 424 410 484 428
6088 133 127 144 115
6089 133 127 115 113
6090 373 351 457 303
6091 373 351 303 312
6092 739 735 638 699
6093 735 638 699 704
6094 638 699 704 683
6095 638 739 699 712
6096 699 638 712 675
6097 615 731 658 738
6098 1491 1441 1542 1400
6099 1053 1030 1099 1057
6100 1255 1278 1219 1181
6101 964 924 884 950
6102 897 853 844 988
6103 1758 1752 1764 1478
6104 166 190 179 188
6105 198 228 211 239
6106 1821 1692 1902 1857
6107 1571 1487 1588 1556
6108 1571 1487 1556 1454
6109 1487 1588 1556 1524
6110 1487 1556 1454 1524
6111 780 744 666 763
6112 939 974 976 870
6113 412 495 482 422
6114 412 495 422 440
6115 607 633 748 727
6116 656 703 758 630
6117 47 69 34 19
6118 143 160 159 152
6119 143 160 152 150
6120 1310 1371 1347 1299
6121 833 916 854 884
6122 1722 1764 1600 1478
6123 1360 1303 1365 1366
6124 409 338 305 447
6125 605 615 484 546
6126 605 615 546 701
6127 1468 1458 1424 1407
6128 1468 1458 1407 1595
6129 1485 1608 1595 1450
6130 1035 989 1028 1032
6131 1035 989 1032 1030
6132 2137 2116 2055 2103
6133 828 923 909 951
6134 1613 1484 1451 1499
6135 507 581 480 646
6136 553 613 661 488
6137 1276 1268 1318 1267
6138 621 598 638 704
6139 916 924 950 884
6140 115 133 113 130
6141 1612 1461 1459 1542
6142 1436 1424 1381 1407
6143 1428 1479 1430 1367
6144 185 177 173 156
6145 173 185 156 181
6146 891 838 932 870
6147 1911 2044 1965 1882
6148 1373 1384 1407 1340
6149 1373 1384 1340 1299
6150 1433 1427 1478 1385
6151 518 438 535 528
6152 438 535 528 421
6153 535 518 528 635
6154 1484 1414 1451 1423
6155 1692 1843 1902 1798
6156 1758 1878 1708 1798
6157 1752 1708 1588 1542
6158 1708 1588 1542 1524
6159 1720 1610 1716 1649
6160 632 630 541 728
6161 263 248 243 201
6162 2055 2041 1951 2103
6163 748 727 712 607
6164 2117 2149 2123 2139
6165 373 396 321 476
6166 2145 2149 2148 2159
6167 2092 2091 2061 1950
6168 190 209 202 188
6169 1793 1911 1965 1882
6170 1306 1280 1233 1204
6171 611 614 499 541
6172 355 343 301 292
6173 1471 1487 1454 1379
6174 539 531 635 623
6175 41 47 27 19
6176 1061 1041 1089 1087
6177 437 531 467 496
6178 1102 1155 1148 1124
6179 897 958 988 914
6180 1116 1159 1141 1158
6181 255 214 221 209
6182 214 221 209 188
6183 214 221 188 218
6184 255 214 209 258
6185 843 754 837 772
6186 585 638 588 712
6187 20 32 27 18
6188 767 744 727 690
6189 1200 1228 1153 1235
6190 113 130 111 115
6191 1530 1611 1658 1595
6192 623 722 785 714
6193 849 808 729 836
6194 1484 1414 1423 1477
6195 925 921 907 809
6196 1133 1153 1099 1131
6197 736 833 864 854
6198 1722 1856 1951 2004
6199 476 423 396 321
6200 1990 1948 2103 2002
6201 1478 1459 1385 1400
6202 296 269 346 266
6203 159 162 144 152
6204 144 159 152 143
6205 1906 1788 1909 1820
6206 1948 1976 2103 2004
6207 1228 1211 1170 1243
6208 952 994 907 995
6209 718 833 736 661
6210 1375 1427 1385 1405
6211 1215 1220 1209 1269
6212 42 32 29 18
6213 180 178 170 152
6214 921 890 1002 907
6215 1595 1717 1788 1820
6216 1811 1678 1793 1664
6217 1811 1678 1664 1742
6218 1793 1811 1664 1742
6219 38 22 59 26
6220 1262 1215 1239 1269
6221 1716 1844 1720 1649
6222 923 820 909 960
6223 1079 1069 1019 1033
6224 1069 1019 1033 994
6225 1945 2039 2061 1840
6226 1556 1571 1454 1570
6227 179 160 166 188
6228 656 604 490 579
6229 494 384 516 360
6230 737 735 704 621
6231 471 477 594 540
6232 89 101 111 90
6233 89 101 90 54
6234 477 552 594 540
6235 1133 1153 1131 1183
6236 2114 2151 2129 2154
6237 1187 1183 1235 1200
6238 2130 2111 2116 2147
6239 1113 1106 1089 1138
6240 1106 1089 1138 1169
6241 102 126 122 128
6242 410 397 480 346
6243 1062 1063 1079 1019
6244 1165 1131 1103 1130
6245 1607 1764 1752 1478
6246 1455 1454 1534 1447
6247 1455 1454 1447 1379
6248 1166 1161 1169 1109
6249 624 727 697 744
6250 624 727 744 690
6251 1998 1909 2092 1906
6252 21 27 18 19
6253 569 703 656 630
6254 1780 1906 1856 1827
6255 328 318 356 252
6256 1595 1608 1820 1780
6257 1165 1183 1130 1181
6258 1906 1976 1856 1827
6259 126 157 147 122
6260 263 283 248 211
6261 944 871 959 979
6262 321 396 300 420
6263 144 130 115 137
6264 494 516 441 360
6265 585 588 537 624
6266 2138 2127 2137 2074
6267 31 22 20 19
6268 2137 2116 2103 2141
6269 1543 1485 1450 1608
6270 1198 1233 1280 1204
6271 585 665 638 712
6272 1215 1229 1239 1141
6273 2129 2150 2148 2154
6274 2024 2123 2044 2078
6275 767 727 633 690
6276 214 221 218 280
6277 739 665 712 638
6278 50 89 54 72
6279 1340 1294 1299 1269
6280 1340 1294 1269 1268
6281 695 672 601 788
6282 1856 1722 1658 1559
6283 1414 1349 1392 1447
6284 275 269 221 280
6285 854 833 884 661
6286 1271 1298 1243 1272
6287 318 404 356 402
6288 1414 1349 1447 1451
6289 130 111 115 112
6290 1168 1166 1233 1179
6291 1433 1555 1514 1478
6292 2147 2116 2137 2141
6293 2028 2102 2015 1906
6294 1948 1951 2004 2103
6295 1228 1170 1153 1243
6296 921 907 809 890
6297 1588 1571 1556 1692
6298 1556 1588 1692 1524
6299 1571 1556 1692 1677
6300 373 457 476 380
6301 769 728 632 653
6302 346 314 345 269
6303 1530 1427 1437 1407
6304 404 328 356 374
6305 328 356 374 280
6306 1368 1375 1385 1306
6307 563 488 484 674
6308 470 437 467 345
6309 27 32 42 18
6310 985 1033 976 1020
6311 985 1033 1020 995
6312 1489 1460 1502 1393
6313 1452 1403 1393 1371
6314 1403 1393 1371 1329
6315 645 663 579 514
6316 706 729 645 579
6317 1233 1276 1267 1268
6318 870 783 838 801
6319 1391 1369 1441 1400
6320 99 104 108 102
6321 99 104 102 85
6322 99 104 85 61
6323 1430 1543 1450 1431
6324 2103 2074 2137 2127
6325 2137 2103 2127 2115
6326 1002 1016 952 994
6327 615 484 546 658
6328 1612 1459 1478 1607
6329 1459 1478 1607 1542
6330 1612 1459 1607 1542
6331 471 477 540 370
6332 1381 1373 1436 1407
6333 1281 1303 1235 1264
6334 1530 1658 1559 1535
6335 528 437 438 421
6336 717 706 656 579
6337 51 61 56 80
6338 1479 1610 1543 1548
6339 1479 1610 1548 1649
6340 185 206 235 181
6341 1913 1720 2008 1840
6342 623 568 539 531
6343 530 495 638 559
6344 530 495 559 440
6345 1392 1349 1334 1379
6346 1000 1026 1041 1056
6347 965 998 914 1000
6348 1567 1437 1595 1530
6349 812 840 914 900
6350 812 840 900 714
6351 840 900 714 772
6352 1534 1454 1556 1524
6353 736 864 784 854
6354 864 784 854 950
6355 2091 2092 2017 1978
6356 2127 2138 2079 2074
6357 890 768 784 809
6358 871 959 979 817
6359 661 613 716 488
6360 837 843 772 934
6361 340 307 392 289
6362 1856 1658 1780 1827
6363 768 736 784 653
6364 1063 1079 1019 995
6365 663 604 579 514
6366 909 923 960 1031
6367 91 69 98 90
6368 61 59 26 83
6369 28 32 22 20
6370 528 531 496 714
6371 638 588 712 675
6372 488 428 484 371
6373 1632 1716 1610 1649
6374 1950 2064 2091 2061
6375 924 964 1028 989
6376 924 964 989 950
6377 985 932 995 968
6378 653 622 736 616
6379 412 334 335 422
6380 1856 1976 2004 1827
6381 1458 1439 1381 1361
6382 703 783 758 630
6383 1479 1543 1430 1431
6384 1434 1475 1415 1379
6385 291 258 342 280
6386 2059 2111 2140 2141
6387 1159 1113 1141 1215
6388 1062 1019 994 1063
6389 284 246 266 239
6390 1087 1081 1027 1038
6391 1087 1081 1038 1088
6392 1081 1038 1088 1027
6393 178 176 179 160
6394 550 622 616 661
6395 1965 2044 2078 2024
6396 838 728 803 630
6397 1606 1632 1522 1771
6398 305 371 409 447
6399 1255 1334 1278 1275
6400 797 853 788 844
6401 853 788 844 931
6402 530 598 552 704
6403 1951 1948 2002 2103
6404 104 102 85 109
6405 304 397 326 346
6406 1908 2048 2039 2008
6407 1155 1112 1148 1244
6408 1019 1033 994 985
6409 1019 1033 985 995
6410 994 1019 985 995
6411 1019 1033 995 1079
