8.3 2000
350 200
2468 10175 72 78

Coordinates
7906 793 711 686 897
7907 356 350 251 302
7908 356 350 302 421
7909 638 572 600 533
7910 1282 1311 1234 1272
7911 1282 1311 1272 1402
7912 821 802 687 833
7913 312 274 311 240
7914 1283 1386 1312 1288
7915 1749 1751 1673 1807
7916 1749 1751 1807 2054
7917 1673 1749 1807 1826
7918 1749 1807 1826 1994
7919 1749 1807 1994 2054
7920 1807 1826 1994 2054
7921 1807 1673 1826 1745
7922 1826 1807 1745 1895
7923 1807 1745 1895 1698
7924 1745 1895 1698 1814
7925 1745 1895 1814 1852
7926 1807 1745 1698 1673
7927 172 220 191 224
7928 191 172 224 216
7929 642 828 701 773
7930 234 196 240 177
7931 428 346 343 439
7932 1777 1874 1991 1768
7933 1349 1312 1416 1393
7934 1121 1103 1155 1253
7935 500 615 663 539
7936 615 663 539 736
7937 615 663 736 837
7938 6 21 10 15
7939 1498 1583 1540 1535
7940 1138 1060 1210 1171
7941 1545 1649 1594 1602
7942 246 292 230 252
7943 489 391 437 447
7944 1802 1746 1705 1927
7945 1746 1705 1927 1680
7946 1746 1705 1680 1695
7947 122 98 145 69
7948 770 883 698 776
7949 883 698 776 841
7950 770 883 776 921
7951 883 776 921 841
7952 474 577 572 555
7953 474 577 555 374
7954 9 5 3 4
7955 489 391 447 540
7956 10 9 3 15
7957 10 9 15 30
7958 3 10 15 6
7959 112 123 159 186
7960 40 55 25 81
7961 1583 1604 1540 1695
7962 224 216 273 211
7963 863 694 882 908
7964 1132 1029 1194 1234
7965 1194 1132 1234 1302
7966 273 224 211 262
7967 1312 1283 1288 1205
7968 670 724 585 489
7969 1475 1372 1356 1348
7970 162 158 119 99
7971 119 162 99 128
7972 99 119 128 87
7973 119 162 128 149
7974 144 186 175 123
7975 1312 1283 1205 1191
7976 170 162 119 177
7977 1874 1991 1768 1951
7978 1587 1498 1604 1560
7979 1283 1386 1288 1341
7980 2403 2163 2320 2311
7981 2163 2320 2311 2079
7982 1616 1631 1545 1538
7983 1402 1464 1547 1523
7984 1249 1333 1280 1191
7985 1166 1017 1053 1183
7986 122 145 171 142
7987 117 105 109 176
7988 361 273 335 282
7989 1777 1648 1714 1709
7990 1777 1648 1709 1768
7991 1631 1545 1538 1531
7992 1545 1538 1531 1465
7993 1631 1545 1531 1556
7994 1531 1545 1465 1556
7995 1538 1631 1531 1535
7996 421 453 567 450
7997 1355 1463 1383 1438
7998 1575 1562 1676 1626
7999 1575 1562 1626 1456
8000 1676 1575 1626 1678
8001 1396 1296 1273 1306
8002 1296 1273 1306 1231
8003 1296 1273 1231 1138
8004 1306 1296 1231 1223
8005 569 642 540 773
8006 148 130 105 88
8007 255 224 273 335
8008 109 68 56 40
8009 141 194 153 180
8010 742 879 917 931
8011 879 917 931 1110
8012 638 716 600 826
8013 6 10 5 3
8014 5 6 3 2
8015 190 158 162 139
8016 190 158 139 127
8017 158 139 127 99
8018 139 127 99 82
8019 99 139 82 104
8020 99 139 104 128
8021 104 99 128 87
8022 99 139 128 162
8023 158 139 99 162
8024 139 127 82 159
8025 139 127 159 190
8026 159 139 190 174
8027 159 139 174 104
8028 139 104 128 174
8029 1115 991 1032 924
8030 157 112 159 186
8031 991 1022 957 773
8032 157 144 112 186
8033 1395 1314 1328 1431
8034 437 489 447 670
8035 251 246 276 201
8036 1183 1206 1113 1250
8037 1113 1183 1250 1242
8038 248 314 316 286
8039 1698 1831 1772 1653
8040 1831 1772 1653 1821
8041 1698 1831 1653 1671
8042 122 145 142 69
8043 1348 1337 1270 1333
8044 375 312 329 280
8045 312 329 280 234
8046 1989 2257 2059 1890
8047 2059 1989 1890 1772
8048 1194 1234 1322 1302
8049 228 196 177 240
8050 1202 1093 1206 1049
8051 1518 1465 1434 1525
8052 1616 1631 1538 1627
8053 1538 1616 1627 1537
8054 1616 1627 1537 1656
8055 1616 1627 1656 1723
8056 1537 1616 1656 1589
8057 1776 1668 1726 1688
8058 1272 1278 1314 1183
8059 1278 1314 1183 1250
8060 1278 1314 1250 1304
8061 1314 1183 1250 1206
8062 1250 1314 1206 1293
8063 1565 1497 1568 1460
8064 1565 1497 1460 1466
8065 1673 1787 1826 1688
8066 1673 1787 1688 1663
8067 1223 1088 1231 1178
8068 1088 1231 1178 1138
8069 1231 1178 1138 1273
8070 439 356 343 391
8071 1003 1039 878 1110
8072 2335 2378 2256 2319
8073 2378 2256 2319 2431
8074 1215 1186 1076 1138
8075 1283 1288 1205 1234
8076 730 533 716 645
8077 1249 1280 1277 1171
8078 145 171 142 206
8079 146 200 193 153
8080 440 614 498 464
8081 917 878 1039 1110
8082 1691 1693 1737 1607
8083 248 314 286 300
8084 314 286 300 395
8085 1210 1227 1316 1346
8086 1348 1354 1502 1482
8087 9 14 11 28
8088 9 14 28 30
8089 190 159 174 204
8090 190 159 204 127
8091 251 307 356 346
8092 1359 1304 1434 1392
8093 1359 1304 1392 1314
8094 82 99 104 35
8095 341 428 334 477
8096 314 316 286 395
8097 1093 908 1066 1053
8098 316 248 286 254
8099 1431 1407 1484 1362
8100 719 523 626 703
8101 224 191 216 211
8102 224 191 211 220
8103 191 216 211 161
8104 211 191 161 163
8105 211 191 163 205
8106 2440 2459 2467 2451
8107 316 248 254 267
8108 1474 1455 1523 1402
8109 1723 1631 1616 1627
8110 1314 1385 1319 1399
8111 1385 1319 1399 1379
8112 1319 1399 1379 1293
8113 1379 1319 1293 1258
8114 1379 1319 1258 1342
8115 1319 1293 1258 1206
8116 139 190 174 162
8117 1709 1866 1778 1714
8118 1866 1778 1714 1945
8119 1866 1778 1945 2020
8120 1312 1386 1416 1415
8121 1288 1312 1205 1211
8122 1258 1239 1342 1297
8123 375 497 483 523
8124 1560 1546 1526 1663
8125 171 216 225 212
8126 497 393 500 523
8127 2079 2345 2320 2223
8128 1280 1350 1277 1373
8129 1350 1277 1373 1346
8130 1277 1373 1346 1300
8131 1346 1277 1300 1171
8132 1373 1346 1300 1412
8133 1346 1300 1412 1370
8134 1373 1346 1412 1438
8135 1346 1412 1438 1383
8136 1350 1277 1346 1400
8137 1277 1373 1300 1280
8138 1695 1668 1583 1604
8139 1616 1545 1594 1537
8140 329 375 280 341
8141 375 280 341 290
8142 280 329 341 249
8143 329 375 341 483
8144 375 280 290 312
8145 1587 1523 1498 1501
8146 1698 1895 1831 1814
8147 1386 1312 1288 1318
8148 280 341 290 276
8149 290 280 276 233
8150 290 280 233 312
8151 691 489 670 594
8152 670 691 594 788
8153 670 691 788 853
8154 594 670 788 599
8155 691 594 788 773
8156 788 691 773 957
8157 691 594 773 540
8158 773 691 540 569
8159 691 594 540 489
8160 594 540 489 447
8161 594 540 447 494
8162 489 594 447 670
8163 391 437 447 348
8164 447 391 348 355
8165 447 391 355 411
8166 447 391 411 540
8167 411 447 540 456
8168 540 411 456 450
8169 540 411 450 489
8170 411 456 450 355
8171 540 411 489 391
8172 411 456 355 447
8173 391 439 437 343
8174 1604 1498 1540 1509
8175 1498 1540 1509 1427
8176 1498 1540 1427 1472
8177 1498 1540 1472 1535
8178 500 393 365 381
8179 248 286 254 221
8180 577 474 440 374
8181 251 292 252 350
8182 286 316 254 328
8183 248 286 221 300
8184 1545 1616 1538 1537
8185 1540 1604 1509 1611
8186 1831 2059 1772 1821
8187 1540 1604 1611 1652
8188 1540 1604 1652 1695
8189 286 316 328 395
8190 375 341 483 377
8191 375 341 377 290
8192 27 16 14 29
8193 16 14 29 17
8194 27 16 29 40
8195 16 29 40 22
8196 29 16 17 22
8197 14 27 29 38
8198 27 29 38 82
8199 14 29 17 28
8200 29 14 38 28
8201 16 17 22 7
8202 29 38 82 61
8203 38 82 61 104
8204 38 82 104 35
8205 29 38 61 28
8206 38 27 82 35
8207 38 27 35 14
8208 16 14 17 5
8209 1113 1206 1064 1170
8210 1017 1066 863 908
8211 254 248 221 200
8212 878 639 742 585
8213 1776 1846 1688 1726
8214 1846 1688 1726 1826
8215 316 254 328 318
8216 1672 1684 1653 1612
8217 1684 1653 1612 1698
8218 1653 1612 1698 1568
8219 1653 1612 1568 1590
8220 1568 1653 1590 1671
8221 1653 1612 1590 1672
8222 1590 1653 1672 1677
8223 1568 1653 1671 1698
8224 316 254 318 267
8225 98 48 33 69
8226 1540 1509 1427 1527
8227 1540 1509 1527 1611
8228 1527 1540 1611 1550
8229 1509 1527 1611 1575
8230 1527 1611 1575 1678
8231 1611 1575 1678 1626
8232 1527 1540 1550 1429
8233 1527 1611 1678 1680
8234 617 719 776 661
8235 391 348 355 288
8236 391 355 411 288
8237 1280 1350 1373 1393
8238 391 437 348 343
8239 348 447 355 413
8240 348 447 413 437
8241 1540 1427 1472 1429
8242 1540 1427 1429 1527
8243 1427 1472 1429 1361
8244 1429 1427 1361 1318
8245 391 348 288 343
8246 1427 1498 1472 1386
8247 1427 1498 1386 1509
8248 1611 1540 1652 1680
8249 1652 1611 1680 1726
8250 1680 1652 1726 1695
8251 1652 1726 1695 1604
8252 1680 1652 1695 1614
8253 1652 1695 1614 1540
8254 1680 1652 1614 1540
8255 1652 1726 1604 1611
8256 328 316 318 438
8257 957 987 1001 822
8258 286 254 221 259
8259 254 286 328 259
8260 470 379 532 474
8261 221 286 259 258
8262 221 286 258 300
8263 286 258 300 337
8264 300 286 337 395
8265 258 300 337 303
8266 286 258 337 259
8267 1418 1379 1492 1399
8268 1314 1385 1399 1392
8269 1399 1314 1392 1320
8270 1392 1399 1320 1381
8271 1320 1392 1381 1304
8272 1314 1392 1320 1304
8273 1399 1320 1381 1347
8274 1320 1381 1347 1242
8275 1320 1381 1242 1304
8276 1399 1314 1320 1293
8277 254 328 318 281
8278 453 439 391 356
8279 1604 1509 1611 1626
8280 254 221 259 218
8281 742 879 931 841
8282 879 931 841 1110
8283 742 879 841 639
8284 1427 1472 1361 1386
8285 1361 1427 1386 1318
8286 259 221 258 214
8287 254 221 218 197
8288 254 221 197 200
8289 348 355 288 304
8290 348 355 304 413
8291 304 348 413 336
8292 304 348 336 288
8293 348 413 336 437
8294 221 258 214 180
8295 1604 1498 1509 1526
8296 259 254 218 270
8297 221 259 218 214
8298 218 254 197 217
8299 254 218 270 217
8300 258 259 214 253
8301 221 218 197 153
8302 259 254 270 328
8303 218 259 270 250
8304 214 258 253 236
8305 259 214 253 235
8306 214 258 236 180
8307 253 259 235 355
8308 119 128 87 149
8309 128 87 149 135
8310 128 87 135 104
8311 135 128 104 174
8312 149 128 135 189
8313 253 214 236 223
8314 253 214 223 188
8315 214 236 223 181
8316 214 236 181 180
8317 181 214 180 164
8318 180 181 164 123
8319 214 180 164 221
8320 181 214 164 185
8321 164 181 185 183
8322 181 214 185 223
8323 185 181 223 183
8324 214 185 223 188
8325 185 223 188 183
8326 188 185 183 164
8327 236 253 223 302
8328 236 223 181 251
8329 259 214 235 218
8330 258 259 253 337
8331 214 253 235 188
8332 258 253 236 303
8333 2033 2146 2093 1991
8334 15 10 30 35
8335 214 164 185 188
8336 365 284 319 329
8337 1206 1113 1250 1170
8338 1272 1314 1297 1183
8339 2074 2196 2102 2151
8340 2403 2163 2311 2245
8341 853 812 1060 917
8342 853 812 917 752
8343 853 812 752 670
8344 853 812 670 691
8345 812 917 752 742
8346 1060 853 917 944
8347 917 752 742 931
8348 917 853 752 944
8349 752 812 742 590
8350 2059 2257 2334 2054
8351 1927 1746 1680 1940
8352 1565 1568 1671 1562
8353 1565 1568 1562 1460
8354 1568 1671 1562 1676
8355 1350 1393 1441 1373
8356 1441 1350 1373 1346
8357 1393 1441 1373 1451
8358 1441 1373 1451 1497
8359 1451 1497 1460 1568
8360 1451 1497 1568 1612
8361 1393 1441 1451 1546
8362 1064 1049 908 899
8363 642 450 540 542
8364 742 752 590 647
8365 1392 1399 1381 1465
8366 1392 1399 1465 1385
8367 1611 1678 1680 1726
8368 538 448 630 442
8369 538 448 442 381
8370 630 538 442 552
8371 630 538 552 766
8372 538 442 552 381
8373 538 552 766 626
8374 538 552 626 523
8375 552 626 523 703
8376 2320 2403 2311 2442
8377 2311 2320 2442 2223
8378 1540 1472 1535 1458
8379 175 194 180 229
8380 180 175 229 186
8381 180 175 186 123
8382 1778 1656 1744 1723
8383 2137 2143 1938 1847
8384 236 253 302 303
8385 471 498 515 371
8386 1568 1562 1460 1451
8387 2459 2463 2467 2451
8388 25 81 56 40
8389 56 25 40 22
8390 2403 2311 2442 2451
8391 2311 2442 2451 2223
8392 68 59 33 22
8393 56 120 109 108
8394 2320 2403 2442 2450
8395 1346 1438 1355 1383
8396 802 621 687 640
8397 621 687 640 614
8398 687 640 614 833
8399 212 255 216 225
8400 1297 1314 1319 1206
8401 99 35 119 87
8402 1231 1178 1273 1306
8403 1231 1178 1306 1223
8404 141 91 123 164
8405 878 742 812 585
8406 1545 1465 1556 1518
8407 1545 1465 1518 1525
8408 157 159 204 186
8409 224 212 216 220
8410 1772 1698 1653 1684
8411 1412 1300 1357 1370
8412 411 489 391 450
8413 907 989 1072 811
8414 123 112 144 186
8415 776 770 921 719
8416 334 428 343 417
8417 343 334 417 336
8418 334 428 417 472
8419 744 811 665 627
8420 744 811 627 701
8421 627 744 701 542
8422 627 744 542 665
8423 811 627 701 751
8424 627 701 751 573
8425 627 701 573 540
8426 751 627 573 603
8427 573 751 603 705
8428 811 627 751 688
8429 627 751 688 603
8430 701 751 573 705
8431 811 627 688 665
8432 603 573 705 494
8433 603 573 494 414
8434 701 627 542 540
8435 542 627 665 600
8436 573 705 494 594
8437 2094 1965 2060 2245
8438 1965 2060 2245 1901
8439 1455 1335 1385 1341
8440 1319 1314 1399 1293
8441 991 1173 1032 1052
8442 334 343 276 272
8443 334 343 272 336
8444 409 528 438 395
8445 266 217 206 231
8446 266 217 231 281
8447 217 206 231 156
8448 98 33 91 101
8449 1032 1052 823 991
8450 907 840 811 980
8451 811 907 980 1072
8452 1337 1350 1400 1256
8453 224 273 335 262
8454 957 987 822 799
8455 1482 1380 1327 1459
8456 1372 1386 1341 1523
8457 1776 1846 1726 2060
8458 1680 1746 1695 1726
8459 261 248 200 220
8460 2186 2229 2420 2373
8461 1427 1429 1527 1415
8462 1427 1429 1415 1318
8463 233 187 234 245
8464 234 233 245 280
8465 233 245 280 244
8466 245 280 244 249
8467 245 280 249 329
8468 244 245 249 189
8469 280 233 244 276
8470 244 280 276 341
8471 245 280 329 234
8472 233 244 276 201
8473 233 244 201 187
8474 244 276 201 227
8475 244 276 227 272
8476 276 227 272 251
8477 227 244 272 241
8478 201 244 227 189
8479 244 276 272 334
8480 272 227 241 238
8481 245 249 189 209
8482 245 249 209 278
8483 245 249 278 329
8484 209 245 278 234
8485 278 245 329 234
8486 233 245 244 187
8487 209 245 234 187
8488 209 245 187 189
8489 234 209 187 173
8490 187 209 189 149
8491 187 209 149 173
8492 234 233 280 312
8493 244 280 341 249
8494 276 227 251 201
8495 227 272 251 223
8496 227 272 223 238
8497 189 187 149 128
8498 19 32 25 16
8499 1333 1349 1393 1312
8500 908 894 1066 863
8501 802 621 640 565
8502 1064 1206 1049 1167
8503 1049 1064 1167 1086
8504 1064 1206 1167 1116
8505 1167 1064 1116 1086
8506 1116 1167 1086 1239
8507 1167 1086 1239 1211
8508 1116 1167 1239 1258
8509 1064 1116 1086 899
8510 1064 1116 899 983
8511 1064 1116 983 1170
8512 1167 1239 1258 1297
8513 1064 1206 1116 1170
8514 336 348 437 343
8515 18 11 4 17
8516 18 11 17 39
8517 464 389 565 498
8518 1385 1319 1379 1342
8519 1274 1215 1316 1210
8520 1274 1215 1210 1138
8521 229 180 186 236
8522 1341 1283 1234 1288
8523 1594 1649 1648 1602
8524 1648 1594 1602 1525
8525 1648 1594 1525 1589
8526 1594 1602 1525 1545
8527 1648 1594 1589 1616
8528 1525 1594 1545 1537
8529 1594 1525 1589 1537
8530 1901 1726 1746 1965
8531 246 201 233 276
8532 2442 2320 2450 2419
8533 1297 1385 1341 1361
8534 1492 1379 1458 1440
8535 1492 1379 1440 1399
8536 276 346 290 246
8537 600 665 840 688
8538 558 695 542 744
8539 1396 1296 1306 1397
8540 274 228 240 233
8541 1574 1532 1489 1534
8542 2143 2332 2323 2288
8543 615 523 497 500
8544 1481 1502 1470 1349
8545 1337 1435 1333 1348
8546 1691 1649 1556 1518
8547 1743 1723 1938 1744
8548 33 48 22 18
8549 282 371 294 374
8550 2319 2440 2431 2223
8551 2319 2440 2223 2451
8552 1373 1280 1393 1363
8553 1280 1393 1363 1312
8554 1373 1280 1363 1300
8555 201 233 187 162
8556 180 141 123 164
8557 1041 1047 1181 1102
8558 1047 1181 1102 1177
8559 1047 1181 1177 1247
8560 1181 1177 1247 1271
8561 1177 1247 1271 1300
8562 1181 1177 1271 1102
8563 1102 1047 1177 931
8564 1247 1181 1271 1298
8565 1181 1041 1102 1211
8566 2450 2442 2419 2466
8567 2143 2196 2074 2323
8568 2196 2074 2323 2360
8569 2196 2074 2360 2151
8570 447 413 437 599
8571 1980 1802 1885 2102
8572 1231 1296 1138 1186
8573 290 276 246 233
8574 343 276 272 251
8575 447 413 599 494
8576 627 573 603 414
8577 456 355 447 359
8578 1355 1274 1316 1210
8579 552 766 626 703
8580 1113 1250 1170 1242
8581 1277 1346 1400 1227
8582 1277 1346 1227 1171
8583 1227 1277 1171 1249
8584 1227 1277 1249 1256
8585 1249 1227 1256 1110
8586 1227 1277 1256 1400
8587 899 766 703 719
8588 117 105 176 91
8589 359 413 304 355
8590 304 359 355 250
8591 194 220 248 300
8592 1745 1895 1852 1826
8593 1605 1618 1702 1631
8594 908 1093 1113 1053
8595 1386 1288 1341 1361
8596 1386 1288 1361 1318
8597 1288 1361 1318 1239
8598 1288 1341 1361 1297
8599 1361 1288 1297 1239
8600 2356 2137 2332 2373
8601 145 146 171 193
8602 171 145 193 206
8603 146 171 193 212
8604 1256 1332 1400 1337
8605 931 742 841 776
8606 751 811 688 893
8607 688 751 893 749
8608 893 688 749 902
8609 688 751 749 603
8610 751 893 749 818
8611 751 893 818 935
8612 818 751 935 705
8613 749 751 818 603
8614 751 818 603 705
8615 751 893 935 811
8616 811 688 893 859
8617 688 893 859 902
8618 893 811 859 980
8619 811 859 980 840
8620 893 811 980 935
8621 859 893 980 902
8622 811 688 859 840
8623 1373 1393 1451 1363
8624 1451 1373 1363 1460
8625 1393 1451 1363 1416
8626 1363 1451 1460 1456
8627 1435 1424 1502 1348
8628 744 542 665 695
8629 1319 1297 1206 1258
8630 1709 1649 1691 1648
8631 1709 1649 1648 1656
8632 413 599 486 437
8633 1673 1826 1745 1683
8634 1826 1745 1683 1852
8635 1745 1673 1683 1626
8636 1745 1673 1626 1698
8637 826 866 638 716
8638 826 866 716 910
8639 893 749 818 971
8640 893 749 971 902
8641 818 893 971 935
8642 971 893 902 980
8643 1370 1383 1412 1346
8644 127 99 93 158
8645 1379 1458 1440 1342
8646 1458 1492 1440 1538
8647 1492 1440 1538 1399
8648 2094 2223 2054 1895
8649 1278 1183 1166 1304
8650 893 971 935 980
8651 1435 1528 1441 1546
8652 11 17 39 28
8653 98 122 48 69
8654 716 533 600 597
8655 600 716 597 859
8656 716 533 597 645
8657 495 428 483 579
8658 428 483 579 477
8659 409 379 314 316
8660 409 379 316 438
8661 1088 1143 957 991
8662 1540 1550 1429 1458
8663 218 221 214 164
8664 2432 2456 2463 2458
8665 1707 1681 1663 1560
8666 1663 1707 1560 1596
8667 447 355 413 359
8668 286 328 259 337
8669 687 640 833 802
8670 27 14 10 35
8671 1183 1278 1250 1304
8672 840 665 811 688
8673 200 153 194 221
8674 594 773 540 701
8675 2223 2054 1895 2059
8676 11 4 17 5
8677 1319 1258 1342 1297
8678 1493 1400 1448 1441
8679 1604 1668 1688 1726
8680 141 153 91 164
8681 1297 1314 1206 1183
8682 474 438 600 436
8683 474 438 436 318
8684 438 600 436 482
8685 436 438 482 328
8686 600 436 482 597
8687 438 600 482 542
8688 5 9 11 4
8689 1596 1528 1546 1634
8690 1528 1546 1634 1612
8691 1546 1634 1612 1663
8692 853 1001 822 957
8693 853 1001 957 992
8694 450 411 355 288
8695 1272 1297 1341 1234
8696 251 356 302 343
8697 1361 1429 1318 1342
8698 1318 1361 1342 1239
8699 1361 1429 1342 1458
8700 1361 1342 1239 1297
8701 456 355 359 345
8702 355 359 345 250
8703 456 355 345 386
8704 355 345 386 259
8705 456 355 386 450
8706 386 456 450 542
8707 450 386 542 426
8708 450 386 426 303
8709 345 456 386 482
8710 2378 2256 2431 2223
8711 447 413 494 359
8712 1895 1831 1814 2059
8713 238 250 304 288
8714 428 341 483 477
8715 1372 1402 1475 1501
8716 1673 1826 1683 1688
8717 14 5 11 17
8718 11 14 17 28
8719 719 523 703 661
8720 17 29 22 33
8721 22 17 33 18
8722 17 29 33 28
8723 17 33 18 39
8724 17 33 39 28
8725 22 17 18 4
8726 145 146 193 153
8727 2334 2059 2054 2223
8728 2054 2334 2223 2378
8729 498 614 621 640
8730 621 498 640 565
8731 498 614 640 464
8732 35 74 47 27
8733 35 74 27 82
8734 538 552 523 381
8735 276 244 341 334
8736 2343 2146 2327 2293
8737 1362 1330 1248 1304
8738 1253 1155 1132 1103
8739 899 703 873 719
8740 742 590 579 647
8741 1744 1656 1627 1723
8742 2440 2431 2223 2419
8743 2440 2431 2419 2466
8744 2223 2440 2419 2442
8745 1493 1559 1581 1528
8746 1346 1388 1438 1400
8747 1517 1493 1581 1441
8748 1534 1517 1532 1412
8749 1383 1370 1412 1466
8750 1451 1441 1497 1612
8751 1532 1590 1497 1581
8752 1463 1438 1534 1383
8753 1466 1532 1497 1412
8754 1466 1532 1412 1489
8755 1373 1451 1497 1460
8756 1497 1590 1568 1612
8757 1581 1634 1612 1528
8758 1581 1672 1590 1612
8759 1400 1493 1438 1441
8760 1497 1460 1466 1357
8761 1300 1373 1412 1357
8762 1370 1412 1466 1357
8763 1412 1373 1438 1441
8764 1517 1581 1532 1497
8765 1532 1517 1497 1412
8766 1441 1373 1497 1412
8767 1373 1441 1346 1438
8768 1497 1466 1412 1357
8769 1412 1438 1383 1534
8770 1412 1438 1534 1517
8771 1412 1438 1517 1441
8772 1517 1438 1493 1441
8773 2445 2412 2420 2294
8774 314 395 409 316
8775 159 139 104 82
8776 194 180 229 221
8777 194 180 221 153
8778 2279 2293 1991 2292
8779 859 980 840 910
8780 859 980 910 902
8781 840 859 910 716
8782 859 910 716 902
8783 1562 1676 1626 1568
8784 1626 1562 1568 1451
8785 1041 873 838 921
8786 128 135 189 174
8787 371 515 408 498
8788 515 408 498 621
8789 408 498 621 565
8790 498 515 621 563
8791 773 788 957 991
8792 1472 1498 1535 1523
8793 1535 1472 1523 1455
8794 1472 1498 1523 1386
8795 201 190 162 174
8796 201 190 174 251
8797 1300 1357 1370 1254
8798 1300 1357 1254 1247
8799 1370 1300 1254 1279
8800 1300 1254 1279 1171
8801 1254 1300 1247 1177
8802 1370 1300 1279 1346
8803 1300 1279 1346 1171
8804 1290 1296 1397 1306
8805 447 540 456 494
8806 391 411 450 288
8807 749 603 536 688
8808 536 749 688 681
8809 749 688 681 902
8810 1177 1047 1247 1118
8811 1247 1177 1118 1254
8812 1177 1047 1118 1023
8813 1118 1177 1023 1171
8814 1047 1118 1023 852
8815 1177 1047 1023 931
8816 1850 1847 1938 2143
8817 14 38 28 30
8818 701 573 540 594
8819 1587 1604 1688 1560
8820 1318 1211 1298 1312
8821 1181 1271 1298 1232
8822 1271 1298 1232 1312
8823 1298 1232 1312 1211
8824 1232 1312 1211 1205
8825 1232 1312 1205 1191
8826 1211 1232 1205 1102
8827 1298 1232 1211 1181
8828 1232 1211 1181 1102
8829 1232 1271 1312 1191
8830 1181 1271 1232 1102
8831 1232 1205 1102 1191
8832 227 244 241 189
8833 1399 1465 1385 1440
8834 1385 1399 1440 1379
8835 1440 1385 1379 1342
8836 1041 1047 1102 838
8837 1649 1545 1556 1518
8838 1191 1103 1110 1270
8839 538 750 766 630
8840 538 750 630 694
8841 750 766 630 845
8842 750 766 845 983
8843 630 750 845 882
8844 694 863 663 908
8845 206 266 231 257
8846 266 231 257 308
8847 231 257 308 267
8848 308 231 267 318
8849 266 231 308 318
8850 257 266 308 349
8851 231 206 257 193
8852 231 257 267 193
8853 267 231 193 197
8854 231 193 197 156
8855 267 231 197 254
8856 231 197 254 217
8857 102 123 144 175
8858 614 687 833 847
8859 302 236 303 252
8860 236 303 252 229
8861 421 453 450 358
8862 421 453 358 302
8863 453 358 302 391
8864 358 302 391 288
8865 453 358 391 450
8866 358 302 288 253
8867 358 302 253 303
8868 302 288 253 223
8869 288 253 223 238
8870 358 302 303 421
8871 288 358 253 386
8872 391 358 288 450
8873 302 391 288 343
8874 302 288 223 272
8875 288 223 272 238
8876 2332 2137 2196 2373
8877 627 688 665 600
8878 108 88 148 105
8879 108 88 105 109
8880 2440 2419 2442 2466
8881 1049 1029 837 921
8882 76 65 27 82
8883 76 65 82 102
8884 1612 1698 1568 1626
8885 1568 1612 1626 1451
8886 2094 1965 2245 2163
8887 1509 1427 1527 1415
8888 231 206 193 156
8889 488 388 362 436
8890 640 614 833 633
8891 640 614 633 464
8892 691 540 569 489
8893 152 163 109 161
8894 191 205 152 163
8895 152 191 163 161
8896 600 436 597 533
8897 225 216 282 255
8898 216 282 255 273
8899 436 597 533 488
8900 436 597 488 536
8901 597 488 536 681
8902 597 488 681 645
8903 536 597 681 688
8904 597 681 688 859
8905 536 597 688 482
8906 681 597 645 716
8907 681 597 716 859
8908 597 533 488 645
8909 206 266 257 277
8910 1392 1434 1381 1304
8911 221 197 200 153
8912 197 200 153 193
8913 197 200 193 267
8914 812 752 670 590
8915 1171 1060 917 1023
8916 1060 917 1023 944
8917 1171 1060 1023 1118
8918 1318 1239 1211 1288
8919 1612 1684 1698 1751
8920 1438 1346 1400 1441
8921 246 190 201 251
8922 626 719 703 766
8923 1178 1273 1140 1138
8924 1140 1178 1138 992
8925 1138 1140 992 944
8926 983 766 899 908
8927 1418 1492 1537 1487
8928 1418 1492 1487 1399
8929 1487 1418 1399 1381
8930 1537 1418 1487 1468
8931 1492 1487 1399 1538
8932 1492 1487 1538 1537
8933 1487 1399 1538 1465
8934 1487 1399 1465 1381
8935 1487 1538 1537 1545
8936 1487 1538 1545 1465
8937 1545 1487 1465 1479
8938 1545 1487 1479 1537
8939 1487 1465 1479 1381
8940 1487 1479 1537 1468
8941 1465 1545 1479 1525
8942 1545 1479 1525 1537
8943 1538 1492 1537 1627
8944 1538 1492 1627 1592
8945 1479 1487 1381 1468
8946 1814 2079 1852 1895
8947 1814 2079 1895 2081
8948 40 108 81 56
8949 2445 2412 2294 2349
8950 1768 1803 1691 1709
8951 1590 1574 1565 1677
8952 1565 1590 1677 1671
8953 894 736 863 908
8954 2311 2320 2223 2079
8955 1965 2060 1901 1726
8956 663 736 837 908
8957 1277 1300 1171 1280
8958 1502 1560 1470 1571
8959 1560 1470 1571 1587
8960 355 386 450 288
8961 463 362 349 390
8962 463 362 390 488
8963 349 463 390 464
8964 362 349 390 308
8965 349 390 308 364
8966 390 308 364 374
8967 364 390 374 440
8968 374 364 440 498
8969 364 390 440 464
8970 390 374 440 474
8971 308 364 374 294
8972 364 440 498 464
8973 390 308 374 368
8974 390 308 368 318
8975 308 368 318 316
8976 368 318 316 438
8977 390 308 318 362
8978 316 368 438 379
8979 316 368 379 267
8980 368 390 318 474
8981 368 390 474 374
8982 440 390 474 533
8983 349 390 364 464
8984 308 368 316 267
8985 440 390 533 463
8986 440 390 463 464
8987 308 374 368 379
8988 374 368 379 474
8989 368 379 474 438
8990 474 368 438 318
8991 1590 1581 1612 1497
8992 235 259 218 250
8993 181 164 123 126
8994 164 123 126 61
8995 181 164 126 183
8996 1035 841 921 931
8997 1035 841 931 1110
8998 536 603 414 627
8999 38 61 28 75
9000 1183 1113 1053 1242
